game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2022_13_KC_CIN,2022,13,KC,CIN,0.22895706,0.5272727,0.20622352,0.2605863,0.10909090909090909,0.0625,55,-0.011389826,0.5121951,0.47368421052631576,0.29049587,0.5,0.93283,0.5714286,0.23316582,0.55714285,0.07142857142857142,0.014285714285714285,0.24653459,-0.18835935,0.17454903
2022_13_LAC_LV,2022,13,LAC,LV,-0.09623865,0.4,-0.17902811,0.14777236,0.02666666666666667,0.08928571428571429,75,-0.13230234,0.3888889,0.6764705882352942,-1.2522603,0.0,-0.0035035042,0.42857143,-0.05780218,0.4262295,0.11475409836065574,0.03278688524590164,0.14357118,-0.032282054,-0.9731357
2022_13_LAC_LV,2022,13,LV,LAC,-0.05780218,0.4262295,-0.19279653,0.09115707,0.11475409836065574,0.0,61,0.14357118,0.44,0.5652173913043478,-0.032282054,0.5,-0.9731357,0.36363637,-0.09623865,0.4,0.02666666666666667,0.17333333333333334,-0.13230234,-1.2522603,-0.0035035042
2022_13_MIA_SF,2022,13,MIA,SF,-0.33784097,0.41304347,-0.3868142,-0.13650659,0.043478260869565216,0.08108108108108109,46,-0.11578733,0.4864865,0.7391304347826086,-1.2273451,0.0,-1.2507281,0.11111111,0.017121438,0.43209878,0.06172839506172839,0.09876543209876543,-0.02723776,-0.3058981,0.13608475
2022_13_MIA_SF,2022,13,SF,MIA,0.017121438,0.43209878,0.08713498,-0.084716454,0.06172839506172839,0.08333333333333333,81,-0.02723776,0.40677965,0.5217391304347826,-0.3058981,0.33333334,0.13608475,0.5,-0.33784097,0.41304347,0.043478260869565216,0.10869565217391304,-0.11578733,-1.2273451,-1.2507281
2022_13_NO_TB,2022,13,NO,TB,-0.014940379,0.39655173,0.19669613,-0.2943006,0.08620689655172414,0.06060606060606061,58,0.032531597,0.39534885,0.4666666666666667,-0.348138,0.375,-0.15102673,0.4,0.006777842,0.4556962,0.02531645569620253,0.06329113924050633,-0.06776496,0.15790066,0.30029014
2022_13_NO_TB,2022,13,TB,NO,0.006777842,0.4556962,0.042571414,-0.09881319,0.02531645569620253,0.01694915254237288,79,-0.06776496,0.42857143,0.5454545454545454,0.15790066,0.54545456,0.30029014,0.5625,-0.014940379,0.39655173,0.08620689655172414,0.05172413793103448,0.032531597,-0.348138,-0.15102673
2022_13_NYJ_MIN,2022,13,MIN,NYJ,0.022416072,0.42424244,0.027648637,0.013834658,0.07575757575757576,0.04878048780487805,66,-0.047780342,0.38297874,0.5555555555555556,1.1608891,0.6666667,0.19605981,0.5263158,-0.042283036,0.4117647,0.08235294117647059,0.09411764705882353,0.14975566,-0.536579,-0.62754375
2022_13_NYJ_MIN,2022,13,NYJ,MIN,-0.042283036,0.4117647,-0.12468638,0.17984773,0.08235294117647059,0.016129032258064516,85,0.14975566,0.4375,0.631578947368421,-0.536579,0.32,-0.62754375,0.33333334,0.022416072,0.42424244,0.07575757575757576,0.13636363636363635,-0.047780342,1.1608891,0.19605981
2022_13_PIT_ATL,2022,13,ATL,PIT,-0.030448975,0.5,-0.1996148,0.115383625,0.07407407407407407,0.04,54,-0.0008662024,0.5116279,0.5833333333333334,-0.052540224,0.5,-0.14609076,0.45454547,0.18008785,0.546875,0.078125,0.0625,0.12595204,0.51932395,0.41467634
2022_13_PIT_ATL,2022,13,PIT,ATL,0.18008785,0.546875,0.32288453,0.0459455,0.078125,0.0,64,0.12595204,0.5576923,0.5,0.51932395,0.33333334,0.41467634,0.5,-0.030448975,0.5,0.07407407407407407,0.07407407407407407,-0.0008662024,-0.052540224,-0.14609076
2022_13_SEA_LA,2022,13,LA,SEA,-0.023329923,0.453125,-0.22754902,0.2392375,0.109375,0.1111111111111111,64,0.02309943,0.46938777,0.5135135135135135,0.20565301,0.625,-0.1749991,0.4,0.17661348,0.54545456,0.07575757575757576,0.12121212121212122,0.08830225,-0.012699951,0.67115635
2022_13_SEA_LA,2022,13,SEA,LA,0.17661348,0.54545456,0.2764019,-0.052899905,0.07575757575757576,0.08695652173913043,66,0.08830225,0.53571427,0.6486486486486487,-0.012699951,0.33333334,0.67115635,0.6,-0.023329923,0.453125,0.109375,0.140625,0.02309943,0.20565301,-0.1749991
2022_13_TEN_PHI,2022,13,PHI,TEN,0.31704953,0.5068493,0.5170048,-0.02361494,0.0958904109589041,0.043478260869565216,73,0.3556062,0.54385966,0.7333333333333333,0.44996643,0.6666667,0.17969134,0.375,-0.21224548,0.29090908,0.03636363636363636,0.14545454545454545,-0.16329582,-0.78045785,-0.32166234
2022_13_TEN_PHI,2022,13,TEN,PHI,-0.21224548,0.29090908,-0.14046699,-0.3482468,0.03636363636363636,0.16666666666666666,55,-0.16329582,0.28947368,0.6111111111111112,-0.78045785,0.14285715,-0.32166234,0.29411766,0.31704953,0.5068493,0.0958904109589041,0.0410958904109589,0.3556062,0.44996643,0.17969134
2022_13_WAS_NYG,2022,13,NYG,WAS,-0.10877405,0.44444445,0.020893315,-0.3194835,0.06349206349206349,0.10256410256410256,63,0.0050578783,0.48,0.4,0.32557935,0.44444445,-0.54658914,0.30769232,0.03450647,0.44047618,0.09523809523809523,0.14285714285714285,0.08838644,-0.011119652,-0.19448334
2022_13_WAS_NYG,2022,13,WAS,NYG,0.03450647,0.44047618,0.028762415,0.042165224,0.09523809523809523,0.10416666666666667,84,0.08838644,0.44117647,0.4146341463414634,-0.011119652,0.2,-0.19448334,0.4375,-0.10877405,0.44444445,0.06349206349206349,0.06349206349206349,0.0050578783,0.32557935,-0.54658914
2022_14_BAL_PIT,2022,14,BAL,PIT,0.05031072,0.4385965,0.0020993585,0.0829243,0.10526315789473684,0.08695652173913043,57,0.17902432,0.4883721,0.40625,-0.29062873,0.2857143,-0.34502387,0.2857143,0.03460831,0.4909091,0.05454545454545454,0.09090909090909091,0.023262197,-0.3891733,0.101266675
2022_14_BAL_PIT,2022,14,PIT,BAL,0.03460831,0.4909091,0.13040854,-0.16231444,0.05454545454545454,0.05405405405405406,55,0.023262197,0.4893617,0.5483870967741935,-0.3891733,0.44444445,0.101266675,0.5,0.05031072,0.4385965,0.10526315789473684,0.05263157894736842,0.17902432,-0.29062873,-0.34502387
2022_14_CAR_SEA,2022,14,CAR,SEA,0.16740212,0.52112675,0.018220982,0.26454332,0.08450704225352113,0.07142857142857142,71,0.1900398,0.5,0.5,0.015380069,0.54545456,0.0828881,0.6,-0.051889542,0.3888889,0.09259259259259259,0.07407407407407407,-0.24206683,0.1846105,0.44257137
2022_14_CAR_SEA,2022,14,SEA,CAR,-0.051889542,0.3888889,0.0388218,-0.40648842,0.09259259259259259,0.06976744186046512,54,-0.24206683,0.33333334,0.75,0.1846105,0.22222222,0.44257137,0.53333336,0.16740212,0.52112675,0.08450704225352113,0.056338028169014086,0.1900398,0.015380069,0.0828881
2022_14_CLE_CIN,2022,14,CIN,CLE,0.054029237,0.453125,0.01496905,0.13400963,0.109375,0.046511627906976744,64,0.16647036,0.45833334,0.6666666666666666,0.40744516,0.375,-0.28329414,0.4375,-0.16519049,0.4225352,0.056338028169014086,0.11267605633802817,-0.06698242,-0.25426617,-0.39901918
2022_14_CLE_CIN,2022,14,CLE,CIN,-0.16519049,0.4225352,-0.12091831,-0.26379666,0.056338028169014086,0.04081632653061224,71,-0.06698242,0.44,0.3333333333333333,-0.25426617,0.35714287,-0.39901918,0.3809524,0.054029237,0.453125,0.109375,0.0625,0.16647036,0.40744516,-0.28329414
2022_14_HOU_DAL,2022,14,DAL,HOU,-0.024422333,0.47142857,-0.0923011,0.077395804,0.11428571428571428,0.023809523809523808,70,-0.17603432,0.43396226,0.5526315789473685,-0.10913641,0.3529412,0.4482503,0.5882353,-0.17840427,0.4,0.06153846153846154,0.015384615384615385,-0.04053148,-0.36972788,-0.5384054
2022_14_HOU_DAL,2022,14,HOU,DAL,-0.17840427,0.4,0.2765375,-0.5448851,0.06153846153846154,0.0,65,-0.04053148,0.40425533,0.4,-0.36972788,0.44444445,-0.5384054,0.3888889,-0.024422333,0.47142857,0.11428571428571428,0.07142857142857142,-0.17603432,-0.10913641,0.4482503
2022_14_JAX_TEN,2022,14,JAX,TEN,0.16106819,0.46478873,0.41997296,-0.3153166,0.11267605633802817,0.0,71,0.14331342,0.47272727,0.6052631578947368,0.11513876,0.35714287,0.30004022,0.46666667,-0.13611743,0.47761193,0.07462686567164178,0.13432835820895522,-0.16025946,0.4245773,-0.12657148
2022_14_JAX_TEN,2022,14,TEN,JAX,-0.13611743,0.47761193,-0.12557673,-0.16274656,0.07462686567164178,0.08333333333333333,67,-0.16025946,0.46296296,0.4827586206896552,0.4245773,0.5714286,-0.12657148,0.5,0.16106819,0.46478873,0.11267605633802817,0.014084507042253521,0.14331342,0.11513876,0.30004022
2022_14_KC_DEN,2022,14,DEN,KC,-0.04684195,0.31944445,-0.025858732,-0.12028321,0.05555555555555555,0.10714285714285714,72,-0.03892912,0.25,0.75,1.0855134,0.5555556,-0.06741531,0.5,0.10752688,0.4923077,0.12307692307692308,0.07692307692307693,0.055136837,0.6989703,0.33891618
2022_14_KC_DEN,2022,14,KC,DEN,0.10752688,0.4923077,0.13106471,0.058209494,0.12307692307692308,0.045454545454545456,65,0.055136837,0.4716981,0.76,0.6989703,0.6,0.33891618,0.5833333,-0.04684195,0.31944445,0.05555555555555555,0.1388888888888889,-0.03892912,1.0855134,-0.06741531
2022_14_LV_LA,2022,14,LA,LV,-0.076452345,0.4032258,0.09063913,-0.4546068,0.08064516129032258,0.09302325581395349,62,-0.03717296,0.40425533,0.0,0.39980394,0.4,-0.19952779,0.4,0.017868137,0.45,0.1,0.05,-0.002470413,-0.4624482,0.08469478
2022_14_LV_LA,2022,14,LV,LA,0.017868137,0.45,-0.08083647,0.0836712,0.1,0.0,60,-0.002470413,0.45652175,0.3333333333333333,-0.4624482,0.27272728,0.08469478,0.42857143,-0.076452345,0.4032258,0.08064516129032258,0.08064516129032258,-0.03717296,0.39980394,-0.19952779
2022_14_MIA_LAC,2022,14,LAC,MIA,0.07994462,0.41025642,0.12821732,-0.060046215,0.08974358974358974,0.06896551724137931,78,-0.15328385,0.32142857,0.7297297297297297,-0.27064276,0.27272728,0.67361706,0.6363636,-0.05335658,0.3529412,0.058823529411764705,0.0784313725490196,-0.065143034,,-0.010496724
2022_14_MIA_LAC,2022,14,MIA,LAC,-0.05335658,0.3529412,-0.1256197,0.104718976,0.058823529411764705,0.05714285714285714,51,-0.065143034,0.375,0.5882352941176471,,,-0.010496724,0.27272728,0.07994462,0.41025642,0.08974358974358974,0.08974358974358974,-0.15328385,-0.27064276,0.67361706
2022_14_MIN_DET,2022,14,DET,MIN,0.18195222,0.43661973,0.41479212,-0.13626233,0.07042253521126761,0.0,71,0.07909587,0.3962264,0.6486486486486487,0.51623726,0.5714286,0.484807,0.5555556,0.08894787,0.44615385,0.1076923076923077,0.13846153846153847,0.024231413,-0.319308,0.4225238
2022_14_MIN_DET,2022,14,MIN,DET,0.08894787,0.44615385,0.34479514,-0.63344437,0.1076923076923077,0.08333333333333333,65,0.024231413,0.43137255,0.5882352941176471,-0.319308,0.46153846,0.4225238,0.53846157,0.18195222,0.43661973,0.07042253521126761,0.04225352112676056,0.07909587,0.51623726,0.484807
2022_14_NE_ARI,2022,14,ARI,NE,-0.31600317,0.42666668,-0.42699942,0.06269,0.06666666666666667,0.10344827586206896,75,-0.19121626,0.4814815,0.65,-0.12723675,0.25,-0.6368838,0.2857143,-0.00708646,0.39285713,0.08928571428571429,0.017857142857142856,0.06671224,0.13764912,-0.34656045
2022_14_NE_ARI,2022,14,NE,ARI,-0.00708646,0.39285713,-0.106136836,0.22014676,0.08928571428571429,0.02564102564102564,56,0.06671224,0.41304347,0.6578947368421053,0.13764912,0.4,-0.34656045,0.3,-0.31600317,0.42666668,0.06666666666666667,0.10666666666666667,-0.19121626,-0.12723675,-0.6368838
2022_14_NYJ_BUF,2022,14,BUF,NYJ,-0.12513973,0.3448276,-0.06207961,-0.23624563,0.06896551724137931,0.08108108108108109,58,0.06932006,0.4090909,0.6571428571428571,0.07880834,0.5,-0.73629904,0.14285715,-0.18130596,0.3783784,0.08108108108108109,0.10810810810810811,-0.29809147,0.14247248,0.18202673
2022_14_NYJ_BUF,2022,14,NYJ,BUF,-0.18130596,0.3783784,-0.105079204,-0.35033056,0.08108108108108109,0.0784313725490196,74,-0.29809147,0.35714287,0.5294117647058824,0.14247248,0.8,0.18202673,0.44444445,-0.12513973,0.3448276,0.06896551724137931,0.10344827586206896,0.06932006,0.07880834,-0.73629904
2022_14_PHI_NYG,2022,14,NYG,PHI,-0.07716728,0.47692308,-0.043421812,-0.15309457,0.06153846153846154,0.15555555555555556,65,0.0057714866,0.5,0.5714285714285714,0.66134006,0.6666667,-0.351909,0.3888889,0.41293046,0.52238804,0.19402985074626866,0.07462686567164178,0.3103277,0.3324984,0.83912635
2022_14_PHI_NYG,2022,14,PHI,NYG,0.41293046,0.52238804,0.23254168,0.64930195,0.19402985074626866,0.10526315789473684,67,0.3103277,0.5,0.8095238095238095,0.3324984,0.6,0.83912635,0.61538464,-0.07716728,0.47692308,0.06153846153846154,0.18461538461538463,0.0057714866,0.66134006,-0.351909
2022_14_TB_SF,2022,14,SF,TB,0.18774307,0.5322581,0.3830482,0.026903557,0.1935483870967742,0.0,62,0.2187602,0.5416667,0.4666666666666667,0.609925,0.6666667,0.08139862,0.5,-0.20515543,0.42666668,0.02666666666666667,0.09333333333333334,-0.10608031,-0.5189537,-0.42915136
2022_14_TB_SF,2022,14,TB,SF,-0.20515543,0.42666668,-0.23509376,-0.10301293,0.02666666666666667,0.0,75,-0.10608031,0.46153846,0.6,-0.5189537,0.33333334,-0.42915136,0.3478261,0.18774307,0.5322581,0.1935483870967742,0.06451612903225806,0.2187602,0.609925,0.08139862
2022_15_ARI_DEN,2022,15,ARI,DEN,-0.29155016,0.3125,-0.40545803,-0.021768354,0.03125,0.06666666666666667,64,-0.046326734,0.3469388,0.6571428571428571,0.37353173,0.6666667,-1.1030142,0.21428572,-0.053621683,0.5074627,0.05970149253731343,0.14925373134328357,-0.036636773,0.62493885,-0.1314692
2022_15_ARI_DEN,2022,15,DEN,ARI,-0.053621683,0.5074627,-0.1819408,0.070923336,0.05970149253731343,0.21212121212121213,67,-0.036636773,0.5272727,0.5365853658536586,0.62493885,0.6,-0.1314692,0.41666666,-0.29155016,0.3125,0.03125,0.09375,-0.046326734,0.37353173,-1.1030142
2022_15_ATL_NO,2022,15,ATL,NO,0.028138112,0.47297296,-0.23154719,0.31750172,0.05405405405405406,0.10256410256410256,74,-0.027498608,0.45454547,0.5,0.24703628,0.61538464,0.14950845,0.5294118,0.052320514,0.5185185,0.1111111111111111,0.037037037037037035,0.24537273,-0.6326006,-0.62336224
2022_15_ATL_NO,2022,15,NO,ATL,0.052320514,0.5185185,0.56538165,-0.27417293,0.1111111111111111,0.09523809523809523,54,0.24537273,0.54761904,0.47368421052631576,-0.6326006,0.4,-0.62336224,0.41666666,0.028138112,0.47297296,0.05405405405405406,0.06756756756756757,-0.027498608,0.24703628,0.14950845
2022_15_BAL_CLE,2022,15,BAL,CLE,-0.17918228,0.4920635,-0.3690923,0.09107421,0.09523809523809523,0.08108108108108109,63,-0.015957957,0.5217391,0.42857142857142855,-1.2817099,0.375,-0.6208482,0.4117647,0.035539445,0.50793654,0.06349206349206349,0.06349206349206349,-0.017631542,-0.12240631,0.16846691
2022_15_BAL_CLE,2022,15,CLE,BAL,0.035539445,0.50793654,0.058015514,0.010815768,0.06349206349206349,0.09090909090909091,63,-0.017631542,0.53333336,0.6451612903225806,-0.12240631,0.46153846,0.16846691,0.44444445,-0.17918228,0.4920635,0.09523809523809523,0.07936507936507936,-0.015957957,-1.2817099,-0.6208482
2022_15_CIN_TB,2022,15,CIN,TB,0.007860418,0.4920635,0.11975774,-0.2512702,0.0,0.045454545454545456,63,-0.05626011,0.4893617,0.6923076923076923,0.30406633,0.47619048,0.21667366,0.5,-0.1107066,0.44,0.05333333333333334,0.09333333333333334,0.03709302,0.38363782,-0.6362989
2022_15_CIN_TB,2022,15,TB,CIN,-0.1107066,0.44,0.07140491,-0.4344604,0.05333333333333334,0.020833333333333332,75,0.03709302,0.45762712,0.45454545454545453,0.38363782,0.6666667,-0.6362989,0.4,0.007860418,0.4920635,0.0,0.09523809523809523,-0.05626011,0.30406633,0.21667366
2022_15_DAL_JAX,2022,15,DAL,JAX,0.06340162,0.56,0.12464479,0.009813843,0.10666666666666667,0.08571428571428572,75,0.09820367,0.55172414,0.375,0.63952535,0.5833333,-0.055334765,0.5882353,0.116293624,0.5714286,0.14285714285714285,0.07142857142857142,0.02925437,0.26963055,0.5369834
2022_15_DAL_JAX,2022,15,JAX,DAL,0.116293624,0.5714286,0.15071401,0.05433694,0.14285714285714285,0.022222222222222223,70,0.02925437,0.55172414,0.625,0.26963055,0.36363637,0.5369834,0.6666667,0.06340162,0.56,0.10666666666666667,0.10666666666666667,0.09820367,0.63952535,-0.055334765
2022_15_DET_NYJ,2022,15,DET,NYJ,0.016386818,0.3970588,0.30839443,-0.35348946,0.04411764705882353,0.0,68,-0.060670007,0.40816328,0.5263157894736842,-0.6408871,0.2857143,0.21511233,0.36842105,-0.057535086,0.3968254,0.1111111111111111,0.15873015873015872,-0.11189022,0.2878055,0.11640136
2022_15_DET_NYJ,2022,15,NYJ,DET,-0.057535086,0.3968254,0.04415004,-0.24703918,0.1111111111111111,0.0975609756097561,63,-0.11189022,0.35416666,0.5588235294117647,0.2878055,0.6,0.11640136,0.53333336,0.016386818,0.3970588,0.04411764705882353,0.07352941176470588,-0.060670007,-0.6408871,0.21511233
2022_15_IND_MIN,2022,15,IND,MIN,-0.18015563,0.41025642,-0.07135203,-0.27834427,0.08974358974358974,0.08108108108108109,78,-0.049505785,0.44827586,0.42857142857142855,-0.20955993,0.46666667,-0.5590402,0.3,-0.08676302,0.46153846,0.06593406593406594,0.12087912087912088,0.14913322,0.5271586,-1.0282575
2022_15_IND_MIN,2022,15,MIN,IND,-0.08676302,0.46153846,0.040905505,-0.46421772,0.06593406593406594,0.10294117647058823,91,0.14913322,0.49295774,1.0,0.5271586,0.64285713,-1.0282575,0.31578946,-0.18015563,0.41025642,0.08974358974358974,0.08974358974358974,-0.049505785,-0.20955993,-0.5590402
2022_15_KC_HOU,2022,15,HOU,KC,-0.010169365,0.37704918,0.095428824,-0.17296658,0.03278688524590164,0.02702702702702703,61,-0.18829367,0.31914893,0.5294117647058824,0.27834547,0.4375,0.5878193,0.5714286,0.13572259,0.6103896,0.07792207792207792,0.03896103896103896,0.11859754,0.51157916,0.15061639
2022_15_KC_HOU,2022,15,KC,HOU,0.13572259,0.6103896,0.32195857,-0.15604712,0.07792207792207792,0.0425531914893617,77,0.11859754,0.609375,0.5909090909090909,0.51157916,0.5,0.15061639,0.5833333,-0.010169365,0.37704918,0.03278688524590164,0.09836065573770492,-0.18829367,0.27834547,0.5878193
2022_15_LA_GB,2022,15,GB,LA,0.12795906,0.5294118,0.15931089,0.092688255,0.07352941176470588,0.08333333333333333,68,0.053627867,0.50877196,0.5277777777777778,0.36167115,0.5555556,0.5131298,0.6363636,-0.0581371,0.37777779,0.044444444444444446,0.17777777777777778,-0.103107154,0.0008419991,0.08086126
2022_15_LA_GB,2022,15,LA,GB,-0.0581371,0.37777779,-0.060292777,-0.05458658,0.044444444444444446,0.17857142857142858,45,-0.103107154,0.38235295,0.5,0.0008419991,0.2,0.08086126,0.36363637,0.12795906,0.5294118,0.07352941176470588,0.07352941176470588,0.053627867,0.36167115,0.5131298
2022_15_MIA_BUF,2022,15,BUF,MIA,0.19333859,0.55263156,0.25693068,0.08432362,0.09210526315789473,0.041666666666666664,76,0.16412057,0.53333336,0.7142857142857143,0.5976896,0.6666667,0.25289994,0.6,0.16211742,0.45762712,0.1694915254237288,0.05084745762711865,0.20939964,-0.13273475,0.10051618
2022_15_MIA_BUF,2022,15,MIA,BUF,0.16211742,0.45762712,-0.040291168,0.4572966,0.1694915254237288,0.05714285714285714,59,0.20939964,0.4883721,0.4722222222222222,-0.13273475,0.33333334,0.10051618,0.4,0.19333859,0.55263156,0.09210526315789473,0.07894736842105263,0.16412057,0.5976896,0.25289994
2022_15_NE_LV,2022,15,LV,NE,-0.08741159,0.3970588,-0.10113966,-0.062243477,0.07352941176470588,0.06818181818181818,68,-0.1196535,0.3962264,0.5,0.5488435,0.8,0.026509818,0.4,-0.08060314,0.390625,0.125,0.078125,0.10239692,0.15085417,-0.8716498
2022_15_NE_LV,2022,15,NE,LV,-0.08060314,0.390625,-0.13817938,-0.011114581,0.125,0.0,64,0.10239692,0.42,0.4666666666666667,0.15085417,0.33333334,-0.8716498,0.23076923,-0.08741159,0.3970588,0.07352941176470588,0.058823529411764705,-0.1196535,0.5488435,0.026509818
2022_15_NYG_WAS,2022,15,NYG,WAS,0.05163249,0.46666667,0.037138954,0.071923435,0.05,0.0,60,0.10918801,0.48979592,0.53125,0.7127797,0.5,-0.20475121,0.36363637,-0.123751424,0.41269842,0.15873015873015872,0.12698412698412698,0.11698468,-0.7678939,-1.0406606
2022_15_NYG_WAS,2022,15,WAS,NYG,-0.123751424,0.41269842,-0.23439132,0.014548451,0.15873015873015872,0.08571428571428572,63,0.11698468,0.46938777,0.3076923076923077,-0.7678939,0.2,-1.0406606,0.23076923,0.05163249,0.46666667,0.05,0.06666666666666667,0.10918801,0.7127797,-0.20475121
2022_15_PHI_CHI,2022,15,CHI,PHI,-0.14903213,0.44827586,-0.024528138,-0.32541278,0.10344827586206896,0.17647058823529413,58,-0.002647633,0.47727272,0.5151515151515151,0.058884926,0.42857143,-0.60909766,0.35714287,0.015644724,0.43661973,0.11267605633802817,0.014084507042253521,-0.22063883,-0.035405256,0.6406108
2022_15_PHI_CHI,2022,15,PHI,CHI,0.015644724,0.43661973,-0.0332488,0.09073121,0.11267605633802817,0.023255813953488372,71,-0.22063883,0.3653846,0.6111111111111112,-0.035405256,0.36363637,0.6406108,0.6111111,-0.14903213,0.44827586,0.10344827586206896,0.10344827586206896,-0.002647633,0.058884926,-0.60909766
2022_15_PIT_CAR,2022,15,CAR,PIT,0.08435584,0.33333334,0.40021718,-0.54736686,0.08888888888888889,0.13333333333333333,45,-0.09121726,0.29411766,0.47058823529411764,-0.43503678,0.11111111,0.62703633,0.45454547,0.22951254,0.52238804,0.04477611940298507,0.029850746268656716,0.046067573,0.5075754,0.8142434
2022_15_PIT_CAR,2022,15,PIT,CAR,0.22951254,0.52238804,0.45058984,0.11394941,0.04477611940298507,0.043478260869565216,67,0.046067573,0.43137255,0.2926829268292683,0.5075754,0.78571427,0.8142434,0.8125,0.08435584,0.33333334,0.08888888888888889,0.1111111111111111,-0.09121726,-0.43503678,0.62703633
2022_15_SF_SEA,2022,15,SEA,SF,-0.2184723,0.390625,-0.23018508,-0.17252217,0.03125,0.058823529411764705,64,-0.24153702,0.4,0.6956521739130435,0.30790457,0.33333334,-0.1360983,0.35714287,0.17504035,0.40983605,0.09836065573770492,0.04918032786885246,0.15588851,0.8394153,0.23933579
2022_15_SF_SEA,2022,15,SF,SEA,0.17504035,0.40983605,0.1885989,0.16102983,0.09836065573770492,0.03225806451612903,61,0.15588851,0.40425533,0.5,0.8394153,1.0,0.23933579,0.42857143,-0.2184723,0.390625,0.03125,0.140625,-0.24153702,0.30790457,-0.1360983
2022_15_TEN_LAC,2022,15,LAC,TEN,-0.0696887,0.5217391,-0.17528374,0.12830205,0.07246376811594203,0.06666666666666667,69,-0.04929556,0.537037,0.65,0.668161,0.7777778,-0.14310402,0.46666667,-0.12053854,0.39344263,0.09836065573770492,0.08196721311475409,-0.008506357,0.4604046,-0.62977576
