player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
K.Hunt,CLE,2022,1,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,2,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,3,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,4,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,5,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,6,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,7,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,8,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,10,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,11,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,12,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,13,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,14,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,15,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,16,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,17,0,0,0.0,0,0.0,0.0
K.Hunt,CLE,2022,18,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,1,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,2,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,4,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,5,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,6,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,7,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,8,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,9,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,10,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,11,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,12,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,14,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,15,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,16,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,17,0,0,0.0,0,0.0,0.0
D.Foreman,CAR,2022,18,0,0,0.0,0,0.0,0.0
K.Golladay,NYG,2022,1,0,0,0.0,0,0.0,0.0
K.Golladay,NYG,2022,3,0,0,0.0,0,0.0,0.0
K.Golladay,NYG,2022,4,0,0,0.0,0,0.0,0.0
K.Golladay,NYG,2022,10,0,0,0.0,0,0.0,0.0
K.Golladay,NYG,2022,11,0,0,0.0,0,0.0,0.0
K.Golladay,NYG,2022,18,0,0,0.0,0,0.0,0.0
C.Beathard,JAX,2022,3,0,0,0.0,0,0.0,0.0
C.Beathard,JAX,2022,13,2,3,6.0,0,0.0,0.0
C.Beathard,JAX,2022,16,0,0,0.0,0,0.0,0.0
C.Beathard,JAX,2022,17,5,8,29.0,0,1.0,1.0
J.Reynolds,DET,2022,1,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,2,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,3,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,4,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,5,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,7,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,8,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,13,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,14,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,16,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,17,0,0,0.0,0,0.0,0.0
J.Reynolds,DET,2022,18,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,1,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,2,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,3,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,4,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,5,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,7,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,8,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,9,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,10,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,11,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,12,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,13,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,14,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,15,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,16,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,17,0,0,0.0,0,0.0,0.0
J.Williams,DET,2022,18,0,0,0.0,0,0.0,0.0
J.Dobbs,TEN,2022,17,20,39,232.0,1,1.0,2.0
J.Dobbs,TEN,2022,18,20,29,179.0,1,1.0,4.0
M.Mack,DEN,2022,12,0,0,0.0,0,0.0,0.0
M.Mack,DEN,2022,13,0,0,0.0,0,0.0,0.0
M.Mack,DEN,2022,14,0,0,0.0,0,0.0,0.0
M.Mack,DEN,2022,15,0,0,0.0,0,0.0,0.0
M.Mack,DEN,2022,16,0,0,0.0,0,0.0,0.0
N.Peterman,CHI,2022,15,0,1,0.0,0,0.0,0.0
N.Peterman,CHI,2022,16,3,5,25.0,0,1.0,0.0
N.Peterman,CHI,2022,18,11,19,114.0,1,0.0,1.0
D.Arnold,JAX,2022,2,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,4,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,5,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,7,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,8,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,9,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,10,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,14,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,16,0,0,0.0,0,0.0,0.0
D.Arnold,JAX,2022,17,0,0,0.0,0,0.0,0.0
R.Cracraft,MIA,2022,2,0,0,0.0,0,0.0,0.0
R.Cracraft,MIA,2022,3,0,0,0.0,0,0.0,0.0
R.Cracraft,MIA,2022,4,0,0,0.0,0,0.0,0.0
R.Cracraft,MIA,2022,5,0,0,0.0,0,0.0,0.0
R.Cracraft,MIA,2022,6,0,0,0.0,0,0.0,0.0
R.Cracraft,MIA,2022,12,0,0,0.0,0,0.0,0.0
R.Cracraft,MIA,2022,13,0,0,0.0,0,0.0,0.0
R.Cracraft,MIA,2022,18,0,0,0.0,0,0.0,0.0
R.Dwelley,SF,2022,1,0,0,0.0,0,0.0,0.0
R.Dwelley,SF,2022,2,0,0,0.0,0,0.0,0.0
R.Dwelley,SF,2022,4,0,0,0.0,0,0.0,0.0
R.Dwelley,SF,2022,8,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,1,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,2,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,5,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,6,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,7,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,8,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,9,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,10,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,11,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,13,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,17,0,0,0.0,0,0.0,0.0
C.Sims,WAS,2022,18,0,0,0.0,0,0.0,0.0
P.Lindsay,IND,2022,5,0,0,0.0,0,0.0,0.0
P.Lindsay,IND,2022,6,0,0,0.0,0,0.0,0.0
P.Lindsay,IND,2022,9,0,0,0.0,0,0.0,0.0
J.Wilson,SF,2022,1,0,0,0.0,0,0.0,0.0
J.Wilson,SF,2022,2,0,0,0.0,0,0.0,0.0
J.Wilson,SF,2022,3,0,0,0.0,0,0.0,0.0
J.Wilson,SF,2022,4,0,0,0.0,0,0.0,0.0
J.Wilson,SF,2022,5,0,0,0.0,0,0.0,0.0
J.Wilson,SF,2022,6,0,0,0.0,0,0.0,0.0
J.Wilson,SF,2022,7,0,0,0.0,0,0.0,0.0
J.Wilson,SF,2022,8,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,9,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,10,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,12,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,13,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,14,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,16,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,17,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,18,0,0,0.0,0,0.0,0.0
J.Wilson,MIA,2022,19,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,1,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,2,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,3,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,4,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,5,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,6,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,7,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,8,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,9,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,10,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,12,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,13,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,14,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,15,0,0,0.0,0,0.0,0.0
W.Dissly,SEA,2022,16,0,0,0.0,0,0.0,0.0
M.Dickson,SEA,2022,5,0,0,0.0,0,0.0,0.0
M.Dickson,SEA,2022,6,0,0,0.0,0,0.0,0.0
J.Cabinda,DET,2022,11,0,0,0.0,0,0.0,0.0
J.Cabinda,DET,2022,13,0,0,0.0,0,0.0,0.0
J.Cabinda,DET,2022,15,0,0,0.0,0,0.0,0.0
J.Cabinda,DET,2022,17,0,0,0.0,0,0.0,0.0
T.Boyle,CHI,2022,18,2,8,33.0,0,2.0,0.0
G.Edwards,BAL,2022,7,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,8,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,12,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,13,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,14,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,15,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,16,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,17,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,18,0,0,0.0,0,0.0,0.0
G.Edwards,BAL,2022,19,0,0,0.0,0,0.0,0.0
M.Boone,DEN,2022,1,0,0,0.0,0,0.0,0.0
M.Boone,DEN,2022,3,0,0,0.0,0,0.0,0.0
M.Boone,DEN,2022,4,0,0,0.0,0,0.0,0.0
M.Boone,DEN,2022,5,0,0,0.0,0,0.0,0.0
M.Boone,DEN,2022,6,0,0,0.0,0,0.0,0.0
M.Boone,DEN,2022,7,0,0,0.0,0,0.0,0.0
M.Boone,DEN,2022,13,0,0,0.0,0,0.0,0.0
M.Boone,DEN,2022,14,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,1,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,3,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,4,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,5,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,7,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,8,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,9,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,10,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,11,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,12,0,0,0.0,0,0.0,0.0
D.Hilliard,TEN,2022,13,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,1,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,2,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,3,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,4,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,5,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,6,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,7,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,8,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,9,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,11,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,12,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,13,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,14,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,15,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,16,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,17,0,0,0.0,0,0.0,0.0
T.Conklin,NYJ,2022,18,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,1,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,2,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,3,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,4,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,5,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,6,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,7,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,9,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,10,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,11,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,12,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,13,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,14,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,15,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,16,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,17,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,18,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,20,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,21,0,0,0.0,0,0.0,0.0
M.Valdes-Scantling,KC,2022,22,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,1,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,2,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,3,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,4,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,5,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,6,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,7,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,8,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,9,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,10,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,11,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,12,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,13,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,15,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,17,0,0,0.0,0,0.0,0.0
E.St. Brown,CHI,2022,18,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,1,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,2,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,3,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,4,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,5,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,6,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,7,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,11,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,12,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,13,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,14,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,15,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,16,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,17,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,19,0,0,0.0,0,0.0,0.0
R.James,NYG,2022,20,0,0,0.0,0,0.0,0.0
B.Pringle,CHI,2022,1,0,0,0.0,0,0.0,0.0
B.Pringle,CHI,2022,3,0,0,0.0,0,0.0,0.0
B.Pringle,CHI,2022,10,0,0,0.0,0,0.0,0.0
B.Pringle,CHI,2022,12,0,0,0.0,0,0.0,0.0
B.Pringle,CHI,2022,15,0,0,0.0,0,0.0,0.0
B.Pringle,CHI,2022,16,0,0,0.0,0,0.0,0.0
B.Pringle,CHI,2022,17,0,0,0.0,0,0.0,0.0
B.Pringle,CHI,2022,18,0,0,0.0,0,0.0,0.0
D.Williams,ARI,2022,2,0,0,0.0,0,0.0,0.0
D.Williams,ARI,2022,3,0,0,0.0,0,0.0,0.0
D.Williams,ARI,2022,4,0,0,0.0,0,0.0,0.0
D.Williams,ARI,2022,5,0,0,0.0,0,0.0,0.0
D.Williams,ARI,2022,8,0,0,0.0,0,0.0,0.0
K.Kirkwood,NO,2022,5,0,0,0.0,0,0.0,0.0
K.Kirkwood,NO,2022,6,0,0,0.0,0,0.0,0.0
K.Kirkwood,NO,2022,16,0,0,0.0,0,0.0,0.0
M.Allen,PIT,2022,8,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,1,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,2,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,3,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,4,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,5,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,6,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,7,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,8,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,10,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,11,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,12,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,13,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,16,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,17,0,0,0.0,0,0.0,0.0
C.Sutton,DEN,2022,18,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,1,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,2,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,3,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,4,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,5,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,6,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,8,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,9,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,10,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,16,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,17,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,18,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,20,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,21,0,0,0.0,0,0.0,0.0
D.Goedert,PHI,2022,22,0,0,0.0,0,0.0,0.0
M.Stewart,HOU,2022,3,0,0,0.0,0,0.0,0.0
L.Carter,ATL,2022,2,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,3,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,4,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,5,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,7,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,8,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,9,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,10,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,11,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,12,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,13,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,14,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,15,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,16,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,17,0,0,0.0,0,0.0,0.0
J.Akins,HOU,2022,18,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,1,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,2,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,3,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,4,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,5,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,6,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,7,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,8,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,11,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,12,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,14,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,16,0,0,0.0,0,0.0,0.0
I.Thomas,CAR,2022,17,0,0,0.0,0,0.0,0.0
K.Coutee,IND,2022,10,0,0,0.0,0,0.0,0.0
N.Hines,IND,2022,1,0,0,0.0,0,0.0,0.0
N.Hines,IND,2022,2,0,0,0.0,0,0.0,0.0
N.Hines,IND,2022,3,0,0,0.0,0,0.0,0.0
N.Hines,IND,2022,4,0,0,0.0,0,0.0,0.0
N.Hines,IND,2022,5,0,0,0.0,0,0.0,0.0
N.Hines,IND,2022,7,0,0,0.0,0,0.0,0.0
N.Hines,IND,2022,8,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,9,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,10,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,11,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,12,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,13,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,14,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,15,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,16,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,18,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,19,0,0,0.0,0,0.0,0.0
N.Hines,BUF,2022,20,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,1,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,2,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,4,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,5,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,7,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,8,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,10,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,11,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,12,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,13,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,14,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,15,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,16,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,17,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,18,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,19,0,0,0.0,0,0.0,0.0
D.Schultz,DAL,2022,20,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,1,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,2,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,3,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,4,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,5,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,6,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,7,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,9,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,10,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,11,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,12,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,13,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,14,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,15,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,16,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,17,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,18,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,20,0,0,0.0,0,0.0,0.0
J.Watson,KC,2022,22,0,0,0.0,0,0.0,0.0
J.Wilkins,IND,2022,9,0,0,0.0,0,0.0,0.0
J.Wilkins,IND,2022,10,0,0,0.0,0,0.0,0.0
J.Wilkins,IND,2022,16,0,0,0.0,0,0.0,0.0
J.Wilkins,IND,2022,17,0,0,0.0,0,0.0,0.0
M.White,NYJ,2022,12,22,28,315.0,3,0.0,1.0
M.White,NYJ,2022,13,31,57,369.0,0,2.0,1.0
M.White,NYJ,2022,14,27,44,268.0,0,0.0,3.0
M.White,NYJ,2022,17,23,46,240.0,0,2.0,4.0
R.McCloud,SF,2022,1,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,2,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,3,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,4,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,6,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,7,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,8,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,10,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,11,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,12,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,14,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,15,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,16,0,0,0.0,0,0.0,0.0
R.McCloud,SF,2022,17,0,0,0.0,0,0.0,0.0
R.Gage,TB,2022,1,0,0,0.0,0,0.0,0.0
R.Gage,TB,2022,2,0,0,0.0,0,0.0,0.0
R.Gage,TB,2022,3,0,0,0.0,0,0.0,0.0
